SMILES,Activity,Name
O=C(Cc1ccsc1)NNC(=O)c1ccccc1O,-1,56318415
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)C3CCOCC3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,-1,85795650
O=C(c1cccc(Oc2c(Cl)cccc2[N+](=O)[O-])c1)N1CCOCC1,-1,49816144
O=C(C[C@@H]1CC[C@H](NC(=O)c2cccc(F)c2)[C@H](CO)O1)NCc1ccccc1,-1,131438336
N=C(NNC(=O)Nc1ccc(Cl)cc1)c1ccccn1,-1,26730713
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O[C@H]1CN(C)C(=O)Nc1ccccc1,-1,85796122
CCc1cccc(C)c1NC(=O)CN1C(=O)NC(C)(CCC(C)C)C1=O,-1,85268953
COc1ccc(C(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1OC,-1,49825176
CC(C)C[C@H]1COc2cc(NCCO)ccc2S(=O)(=O)N1,-1,121284177
COCCn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,-1,49642431
CC1(C(=O)NCC2CCCCC2)CCN1CCc1ccccc1,-1,99454830
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,-1,85797101
COC(=O)c1cc(=O)nc(NN=Cc2ccc(C)cc2)s1,-1,121283157
CCCCCCCCN1C(=O)[C@H](CC(=O)NCCCC)C[C@@]2(C(=O)OC)CCCCC=C12,-1,124754184
COC(=O)C[C@@H]1CC[C@H]2[C@@H](COc3ccc(NC(=O)C4CCOCC4)cc3C(=O)N2C)O1,-1,131451369
O=C1C=C(c2cc(F)ccc2F)C[C@@H](c2ccc(F)cc2)C1,-1,85148824
COC(=O)c1ccc2nc(-c3ccco3)c(Cc3ccccc3C(F)(F)F)n2c1,-1,124753321
COCCNc1nc(NCc2cccs2)nc2ccsc12,-1,103050988
NC(=O)C1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,-1,85148605
Clc1cc(Br)ccc1NCc1cccnc1,-1,49666426
C/C(=N/NC(=O)c1ccc(Br)s1)c1cccnc1,-1,49823686
Cc1ccccc1NC(=O)NCc1ccccn1,-1,47194995
COc1ccc(C=NNc2ccc([N+](=O)[O-])cc2S(=O)(=O)Nc2ccccc2C(=O)O)cc1OC,-1,85268180
COc1ccccc1NC(=O)c1cccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c1,-1,56318293
O=C(Nc1ccc([N+](=O)[O-])cc1)c1cccc([N+](=O)[O-])c1,-1,103162825
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)c1ccncc1)OCCCC[C@H](C)O2,-1,85792849
COc1ccc(C2c3ccc(O)cc3Oc3ncn4nc(-c5cccnc5)nc4c32)cc1OC,-1,26662094
COc1ccccc1S(=O)(=O)N(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,-1,131414131
O=C(CN1C(=O)NC2(CCOc3ccccc32)C1=O)NCC(F)(F)F,-1,49673386
CN(C)/C(=N\O)c1c(Cl)cccc1Cl,-1,26729999
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)Nc1ccccc1,-1,131455362
COc1ccc(-c2ccc3n(c2=O)C[C@H]2[C@@H]3N[C@@H](C(=O)NC3Cc4ccccc4C3)[C@@H]2CO)cc1,-1,131459013
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)CC1CCOCC1,-1,131425947
CC1(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)CCN1C(=O)c1ccccc1CCc1ccccc1,-1,103159304
O=C(Nc1ccc(F)cc1)N1C[C@@H]2[C@H](c3ccccc31)[C@H](CO)N2C(=O)Cc1ccncc1,-1,131450084
CCOC(=O)C(CC(=O)O)=C(c1ccccc1)c1ccccc1,-1,49666738
COc1ccc([C@H]2CC(=O)C=C(c3ccc(OC(F)(F)F)cc3)C2)cc1OC,-1,85148435
Cc1ccc(C)c(N2CCN(c3ncccc3[N+](=O)[O-])CC2)c1,-1,49666412
Cc1cc(O)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,-1,49816827
COc1cc(CC(=O)OCC(=O)NC(C)c2ccccc2)cc(OC)c1OC,-1,85270996
COc1cc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)cc(OC)c1OC,-1,92763918
COc1cccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)C[C@@H](OC)[C@H](C)CN[C@H](C)CO3)c1,-1,131430952
CN(C)S(=O)(=O)N1CCc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2C1,-1,47197561
O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)NCc1ccc(Cl)c(Cl)c1,-1,49821786
O=C(N[C@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@H]1CO)c1ccccn1,-1,131441579
CC1(C(=O)NCc2ccccc2)CCC(=O)N1CCOc1ccccc1,-1,121286356
COc1ccccc1C1c2ccc3ccccc3c2Oc2ncn(CCN(C)C)c(=N)c21,-1,49664981
Cc1cc(=O)oc2c(C)c(OCC(=O)N3CCN(C(=O)C4COc5ccccc5O4)CC3)ccc12,-1,49828930
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)CSc3ccccc3)CC2)c(C)c1,-1,56319012
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(Cl)cc1,-1,49665886
N=C(NOC(=O)Cc1cccs1)c1ccc(Cl)cc1,-1,26666066
CCCN(CC(=O)Nc1cc(C)on1)CC(=O)Nc1ccc(F)c(F)c1F,-1,85198904
CN(C(=O)c1ccco1)c1ccccc1C(=O)O,-1,47201552
Cc1cc(NC(=O)CSCC(=O)Nc2ccccc2OC(F)F)no1,-1,56317697
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2O[C@H]1CN(C)C,-1,85813776
CCOC(=O)N(C)C[C@H]1OCc2ccccc2-c2c(n(C)c3ccccc23)C(=O)N([C@@H](C)CO)C[C@@H]1C,-1,134962108
O=C(NCCCc1ccncc1)C1CCC(=O)N(Cc2cccc(F)c2)C1,-1,49732081
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCC4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,-1,131445003
C/C=C/c1ccc2n(c1=O)C[C@H]1[C@H](CO)[C@@H](C(=O)NC3Cc4ccccc4C3)N(CCC)[C@@H]21.C/C=C\c1ccc2n(c1=O)C[C@H]1[C@H](CO)[C@@H](C(=O)NC3Cc4ccccc4C3)N(CCC)[C@@H]21,-1,131459394
O=C(CNC(=O)c1ccco1)Nc1ccc(Br)cc1,-1,49669039
CCCCn1c(N)c(N(CC(C)C)C(=O)c2cccc(S(=O)(=O)N(C)c3ccccc3)c2)c(=O)[nH]c1=O,-1,56320313
CCCNC(=O)N(C)C[C@H]1Oc2cc(C#CC3CC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,-1,131417051
COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccccc1Cl,-1,49643905
CCOc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCOCC3)CC2)cc1C,-1,49728077
CN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3ccc(Cl)cc3)C[C@@H](CO)O2)CC1,-1,103159322
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccn1,-1,144191531
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccc3c(c1)OCO3)OCCCC[C@H](C)O2,-1,87541901
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1.Cl,-1,56463496
CCC1CCC(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)CC1,-1,47198475
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@@H](C)O2,-1,85801190
O=C(C1CCCCC1)N1CC(=O)N2[C@H](CO)[C@H](c3ccc(C#Cc4cccc(F)c4)cc3)[C@@H]2C1,-1,144196808
COc1ccc(C#Cc2cccc(-c3nc(C(=O)N[C@@H]4CCN(Cc5ccccc5)C4)cc4c3[C@H](CCO)N(S(=O)C(C)(C)C)C4)c2)cc1OC,-1,144191417
COc1ccccc1C(=O)NNC(=O)c1cccc(C)c1,-1,49642270
COc1ccccc1CNC(=O)c1ccccc1NC(=O)C1=C(C)OCCS1,-1,49723164
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)Nc1ccccc1,-1,131412893
CCNC(=O)[C@H]1[C@H]2c3ccc(-c4ccccc4F)c(=O)n3C[C@@H]([C@@H]1CO)N2S(C)(=O)=O,-1,144191959
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,-1,131417024
COc1ccc2[nH]c(SCC(=O)NCc3ccc(S(N)(=O)=O)cc3)nc2c1,-1,49665382
Clc1ccccc1NN=Cc1ccccn1,-1,99356038
C[C@H]1CCCCO[C@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,-1,87539923
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4ccc5c(c4)OCO5)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,-1,85798316
CC(=O)C[C@@H](O)CC(=O)[C@@H]1OC(=O)CCCCCCc2ccccc21,-1,85147134
O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccc(Cl)nc1,-1,57261861
O=C1CC(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)CN1c1ccc(Cl)cc1,-1,51087194
CCOc1ccccc1-c1nnc(SCC(=O)NC2CC2)n1CC,-1,49816396
COc1cccc(-c2ccc([C@H]3[C@H]4CN(Cc5cccc(F)c5)C[C@@H]3N4)cc2)c1,-1,144191073
COCCNC(=O)CN1N=C(c2ccc(OC)cc2)CCC1=O,-1,49669287
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2,-1,85790559
COc1cc2c(c3ccccc13)CCCC2=O,-1,92763698
CCNc1nc(NCC)n2c(SCC(=O)Nc3ccc(NC(C)=O)cc3)nnc2n1,-1,51086126
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)C1CC1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,-1,131424390
CCOc1ccc(NC(=O)COC(=O)C2C3CC4OC(=O)C2C4C3)cc1,-1,49728095
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2cc(/C=C/c3ccccc3)ccc2S1(=O)=O,-1,99358802
CC(=NCCc1ccc(O)cc1)C1=C(O)OCC1,-1,99358604
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)c1ccc(Cl)nc1,-1,85198365
Cc1c(C(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)oc2ccc(Br)cc12,-1,85270852
O=C1NC(=S)N(C2CC2)C(=O)/C1=C/NCc1ccc(F)cc1,-1,26725630
Cc1noc(C)c1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)C3CC3)cc2CC(=O)N([C@H](C)CO)C[C@@H]1C,-1,85810806
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(N(C)C)cc2CC1=O,-1,85797651
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CCc3ccccc3)cnc2O[C@@H]1CN(C)Cc1cccc(F)c1,-1,131426991
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,-1,85793133
O=C(Cn1ncc2c3ccccc3nc-2c1O)N1CCN(c2ccc(F)cc2)CC1,-1,49677852
O=C(Cc1ccccc1)c1c[nH]c(C(=O)C(Cl)(Cl)Cl)c1,-1,49648985
O=c1cc(C(F)(F)F)[nH]c(=S)n1-c1ccccc1,-1,49666391
CCOC(=O)c1cccc(NC(=O)CCc2nnc3ccc(N4CCN(C)CC4)nn23)c1,-1,49731828
CSc1ccccc1NC(=O)C1(C)CCN1C(=O)CCC1CCCC1,-1,99454646
Cn1ncc(Cl)c1C(=O)N1CCN(c2cccc(Cl)c2)CC1,-1,49826269
CC(C)CC#Cc1ccc([C@@H]2[C@H]3CN(C(=O)c4ccccn4)CC(=O)N3[C@H]2CO)cc1,-1,144197397
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)Oc2ncc(C#CC3CC3)cc2C1=O,-1,131418095
Cc1cn([C@H]2C[C@H](O)[C@@H](CNC(=O)[C@@H]3C[C@H](F)CN3)O2)c(=O)[nH]c1=O,-1,99359107
Cc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3nc(C(=O)O)c4ccccc4c3=O)CC2)cc1,-1,26669812
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,-1,131410571
COc1ccc(NC(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,-1,87539989
COC(=O)c1ccc(NC(=O)COc2cccc(-n3cnnn3)c2)cc1,-1,49721934
COc1ccccc1C(=O)NNC(=O)c1csc(N2CCOCC2)n1,-1,56315872
CN(C)CC(=O)Nc1ccc2c(c1)[C@@H]1C[C@H](CC(=O)NCc3ccccn3)O[C@H](CO)[C@@H]1O2,-1,131443161
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc3c(c2)OCO3)[C@@H](CO)O1)NCc1ccc(F)cc1,-1,131439629
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2c(NC(=O)c3cnccn3)cccc2C1=O,-1,85806191
Cn1c(N)c(C(=O)COC(=O)C2Cc3ccccc3CN2S(C)(=O)=O)c(=O)n(C)c1=O,-1,99456343
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)O3)cc1,-1,85201520
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccn3)cc2O[C@@H]1CN(C)Cc1ccc(F)cc1,-1,131425895
COCc1cn(CC[C@H]2CC[C@@H](NC(=O)Nc3ccc(OC)cc3)[C@H](CO)O2)nn1,-1,131440094
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(Cc2cc(F)ccc2F)C[C@H]1C,-1,131427518
Cc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)[C@H]2CC[C@@H](CC(=O)O)O[C@H]2CO3)cc1,-1,131453582
O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1c(F)cccc1Cl,-1,56317424
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,-1,131409774
CCC(C)NC(=O)c1cn(-c2cccc(OC)c2)c(=O)c2ccccc12,-1,49670828
COc1ccc(CNC(=O)C[C@H]2C[C@@H]3c4cc(NS(C)(=O)=O)ccc4O[C@@H]3[C@@H](CO)O2)cc1,-1,131444378
CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C)O2,-1,131408897
COc1ccc(-c2nc(N)nc(C)c2-c2ccc(Cl)cc2)c(O)c1,-1,49647438
O=C(Nc1nc2c(F)cccc2s1)C1CC1,-1,49676428
C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)C(=O)c1ccccc1,-1,131434465
Cc1ccc(-c2ccc(=O)n(CCC(=O)N3CCN(Cc4ccccc4)CC3)n2)cc1,-1,49670105
O=C(C[C@H]1CC[C@H](NC(=O)C2CCC2)[C@H](CO)O1)NCC1CC1,-1,131435296
CCNC(=O)C(C)NC(=O)C1=NN(c2ccccc2)C(=O)CC1,-1,49672970
CCOCCCNC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,-1,47195826
CCOC(=O)CNC(=O)Cn1cnc2c(oc3ccccc32)c1=O,-1,49680370
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NC4CCCC4)CC[C@H]32)c1,-1,131457063
O=C(N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1cccc(F)c1,-1,131436845
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(C(F)(F)F)cc3)O2)c1,-1,131453951
CN(C)Cc1cn(CC[C@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1,-1,131435089
CC1(C)CC(=O)C=C(NCCc2ccccc2)C1,-1,47202726
CCSc1nnc(SCC(=O)Nc2cc(C)on2)s1,-1,85199680
COc1ccc(C2SCC(=O)N2c2ccccc2)cc1,-1,49668626
CCCOc1ccc(/C=N/n2nnnc2N)cc1OC,-1,49641882
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4c(c3)OCO4)ccc2OC[C@@H](C)NC[C@H]1C,-1,131428735
CC(=O)c1cccc(NC(=O)c2cccc3c(-c4cccnc4)coc23)c1,-1,99495546
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccc(OC)c(S(=O)(=O)NC2CCCC2)c1,-1,103050647
COc1cc(C(C)=O)ccc1OCC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,-1,103163254
CO[C@@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN(C(=O)Nc1ccc(F)cc1)[C@@H](C)CO,-1,131445561
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,-1,131412052
O=C(O)c1cc([N+](=O)[O-])cc2c1C=Cc1ccccc1O2,-1,49667671
NNC(=O)/C(O)=C\C1=NC2(CCCC2)Cc2ccccc21,-1,26669586
COc1ccc(SC[C@H](Cc2ccccc2)N2CC[C@@H](C(C)(C)C)CCC2=O)cc1,-1,81066767
CCC(=O)N(C)C[C@H]1Oc2ncc(C#Cc3ccncc3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,-1,131422655
CN(C)C(=O)c1ccc(-c2ccc([C@H]3[C@@H](CO)N4C(=O)CN(C(=O)CC5CC5)C[C@@H]34)cc2)cc1,-1,144197320
CCc1nn(CCCC(=O)N(C)Cc2ccccc2)c(=O)c2cc3occc3n12,-1,49720631
CC(C)N1CCCC(C)(C(=O)Nc2nc3ccccc3n2C)C1,-1,103073720
COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-1,131411475
Cc1nn(C(C)C(=O)NCC2CCCO2)c(=O)c2c1sc1ccccc12,-1,49721412
COc1ccccc1NC(=O)N(C)C[C@H]1Oc2cc(Br)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,-1,131416930
COc1cccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(-c4cccc(C(=O)N(C)C)c4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)c1,-1,131420158
C/C=C/c1ccc([C@H]2[C@@H](CO)N3C(=O)CN(S(=O)(=O)c4cccc(F)c4)C[C@@H]23)cc1,-1,144191665
C[C@H]1CN([C@H](C)CO)C(=O)c2cccnc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,-1,131416550
Cc1cccc(NC(=O)Nc2ccccc2[N+](=O)[O-])n1,-1,49668747
Cc1occc1C(=O)NCc1nc(-c2ccc(Cl)cc2)no1,-1,49733109
N#C[C@H]1[C@H](c2ccccc2)[C@H](CO)N1S(=O)(=O)c1cccc(F)c1,-1,131447099
COc1ccc(OCC(O)CNC2CCCC2)cc1.Cl,-1,47196333
CN(C)C(=O)c1cccc(-c2ccc3n(c2=O)C[C@H]2[C@@H]3N[C@@H](C(=O)NCC3CC3)[C@@H]2CO)c1,-1,131457718
O=C(c1ccccn1)N1CC2(C1)[C@H](c1ccccc1)[C@@H](CO)N2C(=O)C1CCCCC1,-1,144199519
COc1ccccc1NS(=O)(=O)c1ccc(C)c(C(=O)NNC(=O)c2csc(N3CCOCC3)n2)c1,-1,74373756
CCOC(=O)C1CCN(C(=O)c2cccnc2Oc2ccc(Cl)cc2)CC1,-1,26728879
CC1CCCCN1C(=O)Cn1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c2ccccc21,-1,49732594
CC(C)[C@H](C)NC(=O)N(C)C[C@H]1OCc2ccccc2-c2ccccc2C(=O)N([C@@H](C)CO)C[C@@H]1C,-1,131434258
CC[C@@]1(C(=O)OC)N[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@@H]2C(=O)N(C)C(=O)[C@@H]21.O=C(O)C(F)(F)F,-1,85274077
O=S1(=O)N[C@@H](Cc2ccccc2)COc2cc(NCCCN3CCOCC3)ccc21,-1,121284220
[N-]=[N+]=NCCCNC(=O)Nc1ccccc1,-1,144193948
N#Cc1cccc(-c2ccc([C@H]3[C@H]4CN(C(=O)Cc5ccncc5)C[C@@H]3N4)cc2)c1,-1,144191259
C=CC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1,-1,85200287
CCCCNC(=O)Nc1nc[nH]n1,-1,26664910
Cc1ccc(S(=O)(=O)NCCC(=O)OCc2ccc([N+](=O)[O-])cc2)cc1C,-1,56315337
Cc1ccc(C(=O)NNC(=O)CCOc2cccc(C)c2)cc1,-1,57260848
CN1C(=O)c2cc(NC(=O)c3ccccc3Cl)ccc2OC[C@H]2O[C@@H](CC(=O)O)CC[C@H]21,-1,131451480
Cc1noc(C)c1NC(=O)N[C@H]1CC[C@@H](CC(=O)NCCCN(C)C)O[C@H]1CO,-1,131437317
COc1ccc(S(=O)(=O)Nc2cc3c4c(c2)CC(=O)N4CCC3)cc1C,-1,51088112
CCOc1ccc(NC(=O)C2CCCN2C(=O)Oc2ccccc2)cc1,-1,49726666
Cc1noc(C)c1NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,-1,131412425
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,-1,49664997
CCOc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1,-1,22403915
